symbol,security_name,exchange,is_etf,source,collected_at
DRNZ,REX Drone ETF,G,Y,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.919087+00:00
DRS,"Leonardo DRS, Inc. - Common Stock",Q,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.919093+00:00
DRSK,Aptus Defined Risk ETF,Z,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.093863+00:00
DRTS,Alpha Tau Medical Ltd. - Ordinary Shares,S,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.919097+00:00
DRTSW,Alpha Tau Medical Ltd. - Warrant,S,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.919099+00:00
DRUG,Bright Minds Biosciences Inc. - common stock,S,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.919102+00:00
DRUP,GraniteShares Nasdaq Select Disruptors ETF,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.093868+00:00
DRV,Direxion Daily Real Estate Bear 3X ETF,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.093872+00:00
DRVN,Driven Brands Holdings Inc. - Common Stock,Q,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.919104+00:00
DRVR,Amplify S&P 500 Dividend Drivers ETF,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.093877+00:00
DSAC,Daedalus Special Acquisition Corp. - Class A Ordinary Shares,G,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.919107+00:00
DSACU,Daedalus Special Acquisition Corp. - Unit,G,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.919109+00:00
DSACW,Daedalus Special Acquisition Corp. - Warrant,G,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.919112+00:00
DSC,DSC Holdings Ltd. - American Depositary Shares,G,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.919114+00:00
DSCO,DoubleLine Securitized Credit ETF,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.093882+00:00
DSEP,FT Vest U.S. Equity Deep Buffer ETF - September,Z,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.093889+00:00
DSGN,"Design Therapeutics, Inc. - Common Stock",Q,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.919116+00:00
DSGR,"Distribution Solutions Group, Inc. - Common Stock",Q,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.919119+00:00
DSGX,The Descartes Systems Group Inc. - Common Stock,Q,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.919121+00:00
DSI,iShares ESG MSCI KLD 400 ETF,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.093893+00:00
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.093898+00:00
DSM,"BNY Mellon Strategic Municipal Bond Fund, Inc. Common Stock",N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.093903+00:00
DSMC,Distillate Small/Mid Cash Flow ETF,N,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.093908+00:00
DSP,Viant Technology Inc. - common stock,Q,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.919123+00:00
DSPY,Tema S&P 500 Historical Weight ETF Strategy,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.093912+00:00
DSS,"DSS, Inc. Common Stock",A,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.093917+00:00
DSTL,Distillate U.S. Fundamental Stability & Value ETF,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.093922+00:00
DSTX,Distillate International Fundamental Stability & Value ETF,N,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.093927+00:00
DSU,"Blackrock Debt Strategies Fund, Inc. Common Stock",N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.093931+00:00
DSWL,"Deswell Industries, Inc. - Common Shares",G,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.919127+00:00
DSX,Diana Shipping inc. common stock,N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.093936+00:00
DSX$B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.093941+00:00
DSX.W,Diana Shipping inc. Warrants,N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.093946+00:00
DSY,Big Tree Cloud Holdings Limited - Class A Ordinary Shares,S,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.919130+00:00
DSYWW,Big Tree Cloud Holdings Limited - Warrants,S,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.919133+00:00
DT,"Dynatrace, Inc. Common Stock",N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.093952+00:00
DTAN,Sparkline International Intangible Value ETF,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.093957+00:00
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.093962+00:00
DTCR,Global X Data Center & Digital Infrastructure ETF,G,Y,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.919138+00:00
DTCX,"Datacentrex, Inc. - Common Stock",S,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.919141+00:00
DTD,WisdomTree U.S. Total Dividend Fund,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.093967+00:00
DTE,DTE Energy Company Common Stock,N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.093973+00:00
DTEC,ALPS Disruptive Technologies ETF,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.093978+00:00
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.093983+00:00
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.093988+00:00
DTH,WisdomTree International High Dividend Fund,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.093992+00:00
DTI,Drilling Tools International Corporation  - Common Stock,S,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.919143+00:00
DTIL,"Precision BioSciences, Inc. - Common Stock",S,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.919145+00:00
DTK,DTE Energy Company 2025 Series H 6.25% Junior Subordinated Debentures due 2085,N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.093997+00:00
DTM,"DT Midstream, Inc. Common Stock",N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.094002+00:00
DTRE,First Trust Alerian Disruptive Technology Real Estate ETF,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.094010+00:00
DTSQ,DT Cloud Star Acquisition Corporation - Ordinary Shares,S,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.919148+00:00
DTSQR,DT Cloud Star Acquisition Corporation - Right,S,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.919150+00:00
DTSQU,DT Cloud Star Acquisition Corporation - Units,S,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.919153+00:00
DTSS,Datasea Intelligent Technology Ltd. - Class A Ordinary Shares,S,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.919155+00:00
DTST,Data Storage Corporation - Common Stock,S,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.919158+00:00
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.094015+00:00
DUBS,Aptus Large Cap Enhanced Yield ETF,Z,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.094020+00:00
DUG,ProShares UltraShort Energy,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.094025+00:00
DUHP,Dimensional US High Profitability ETF,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.094029+00:00
DUK,Duke Energy Corporation (Holding Company) Common Stock,N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.094034+00:00
DUK$A,"Duke Energy Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock",N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.094039+00:00
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.094044+00:00
DUKH,Ocean Park High Income ETF,G,Y,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.919160+00:00
DUKQ,Ocean Park Domestic ETF,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.094051+00:00
DUKR,DUKE Robotics Corp. - Common Stock,S,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.919163+00:00
DUKRW,DUKE Robotics Corp. - Warrant,S,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.919165+00:00
DUKU,Duke Energy Corporation Corporate Units,N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.094056+00:00
DUKX,Ocean Park International ETF,G,Y,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.919167+00:00
DUKZ,Ocean Park Diversified Income ETF,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.094060+00:00
DULL,"MicroSectors Gold -3X Inverse Leveraged ETNs due January 29, 2043",P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.094065+00:00
DUNK,Dana Unconstrained Equity ETF,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.094070+00:00
DUO,Fangdd Network Group Ltd. - Class A Ordinary Shares,S,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.919170+00:00
DUOG,Leverage Shares 2X Long DUOL Daily ETF,G,Y,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.919172+00:00
DUOL,"Duolingo, Inc. - Class A Common Stock",Q,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.919174+00:00
DUOT,"Duos Technologies Group, Inc. - Common Stock",S,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.919178+00:00
DURA,VanEck Durable High Dividend ETF,Z,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.094075+00:00
DUSA,Davis Select U.S. Equity ETF,Z,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.094079+00:00
DUSB,Dimensional Ultrashort Fixed Income ETF,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.094083+00:00
DUSG,U.S. Small Cap Growth Portfolio: ETF Class Shares,G,Y,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.919181+00:00
DUSL,Direxion Daily Industrials Bull 3X ETF,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.094088+00:00
DUST,Direxion Daily Gold Miners Index Bear 2X ETF,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.094092+00:00
DUTY,U.S. Defense ETF,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.094097+00:00
DV,"DoubleVerify Holdings, Inc. Common Stock",N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.094101+00:00
DVA,DaVita Inc. Common Stock,N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.094106+00:00
DVAL,BrandywineGLOBAL-Dynamic US Large Cap Value ETF,G,Y,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.919184+00:00
DVDN,Kingsbarn Dividend Opportunity ETF,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.094110+00:00
DVGR,DAC 3D Dividend Growth ETF,G,Y,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.919186+00:00
DVIN,WEBs Industrials XLI Defined Volatility ETF,G,Y,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.919189+00:00
DVLT,Datavault AI Inc. - Common Stock,S,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.919191+00:00
DVLU,First Trust Dorsey Wright Momentum & Value ETF,G,Y,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.919195+00:00
DVN,Devon Energy Corporation Common Stock,N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.094115+00:00
DVND,Touchstone Dividend Select ETF,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.094122+00:00
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,G,Y,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.919201+00:00
DVQQ,WEBs QQQ Defined Volatility ETF,G,Y,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.919205+00:00
DVRE,WEBs Real Estate XLRE Defined Volatility ETF,G,Y,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.919208+00:00
DVSP,WEBs SPY Defined Volatility ETF,G,Y,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.919211+00:00
DVUT,WEBs Utilities XLU Defined Volatility ETF,G,Y,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.919214+00:00
DVVY,Invesco Diversified Dividend Opportunities ETF,Z,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.094127+00:00
DVXB,WEBs Materials XLB Defined Volatility ETF,G,Y,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.919216+00:00
DVXC,WEBs Communication Services XLC Defined Volatility ETF,G,Y,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.919218+00:00
DVXE,WEBs Energy XLE Defined Volatility ETF,G,Y,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.919220+00:00
DVXF,WEBs Financial XLF Defined Volatility ETF,G,Y,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.919223+00:00
DVXK,WEBs Technology XLK Defined Volatility ETF,G,Y,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.919225+00:00
DVXP,WEBs Consumer Staples XLP Defined Volatility ETF,G,Y,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.919228+00:00
DVXV,WEBs Health Care XLV Defined Volatility ETF,G,Y,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.919230+00:00
DVXY,WEBs Consumer Discretionary XLY Defined Volatility ETF,G,Y,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.919232+00:00
DVY,iShares Select Dividend ETF,G,Y,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.919236+00:00
DVYA,iShares Asia / Pacific Dividend 30 Index Fund Exchange Traded Fund,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.094132+00:00
DVYE,iShares Emerging Markets Dividend Index Fund Exchange Traded Fund,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.094136+00:00
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,G,Y,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.919238+00:00
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,G,Y,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.919241+00:00
DWLD,Davis Select Worldwide ETF,Z,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.094143+00:00
DWM,WisdomTree International Equity Fund,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.094150+00:00
DWMF,WisdomTree International Multifactor Fund,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.094155+00:00
DWSH,AdvisorShares Dorsey Wright Short ETF,G,Y,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.919243+00:00
DWSN,Dawson Geophysical Company - Common Stock,Q,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.919245+00:00
DWTX,"Dogwood Therapeutics, Inc.  - Common Stock",S,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.919248+00:00
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,G,Y,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.919250+00:00
DWWN,Principal Long Duration ETF,Z,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.094159+00:00
DWX,State Street SPDR S&P International Dividend ETF,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.094164+00:00
DX,"Dynex Capital, Inc. Common Stock",N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.094168+00:00
DX$C,"Dynex Capital, Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.094173+00:00
DXC,DXC Technology Company Common Stock,N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.094178+00:00
DXCM,"DexCom, Inc. - Common Stock",Q,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.919252+00:00
DXD,ProShares UltraShort Dow30,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.094183+00:00
DXF,"Eason Technology Limited American Depositary Shares (each representing sixty-thousand (60,000) Ordinary Shares)",A,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.094188+00:00
DXIV,Dimensional International Vector Equity ETF,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.094193+00:00
DXJ,WisdomTree Japan Hedged Equity Fund,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.094197+00:00
DXLG,"Destination XL Group, Inc. - Common Stock",S,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.919255+00:00
DXPE,"DXP Enterprises, Inc. - Common Stock",Q,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.919257+00:00
DXR,Daxor Corporation - Closed End Fund,S,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.919259+00:00
DXST,Decent Holding Inc. - Class A Ordinary Shares,S,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.919262+00:00
DXUV,Dimensional US Vector Equity ETF,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.094202+00:00
DXYZ,Destiny Tech100 Inc. Common Stock,N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.094207+00:00
DY,"Dycom Industries, Inc. Common Stock",N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.094211+00:00
DYAI,"Dyadic International, Inc. - Common Stock",S,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.919264+00:00
DYFI,IDX Dynamic Fixed Income ETF,G,Y,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.919266+00:00
DYLD,LeaderShares Dynamic Yield ETF,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.094216+00:00
DYLG,Global X Dow 30 Covered Call & Growth ETF,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.094220+00:00
DYN,"Dyne Therapeutics, Inc. - Common Stock",Q,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.919269+00:00
DYNB,Hartford Dynamic Bond ETF,G,Y,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.919271+00:00
DYNC,Dynamix Corporation - Class A Ordinary Share,G,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.919274+00:00
DYNCU,Dynamix Corporation - Unit,G,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.919276+00:00
DYNCW,Dynamix Corporation - Warrant,G,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.919278+00:00
DYNF,iShares U.S. Equity Factor Rotation Active ETF,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.094225+00:00
DYOR,Insight Digital Partners II - Class A Ordinary Shares,G,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.919282+00:00
DYORU,Insight Digital Partners II - Units,G,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.919284+00:00
DYORW,Insight Digital Partners II - Warrants,G,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.919286+00:00
DYTA,SGI Dynamic Tactical ETF,G,Y,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.919290+00:00
DZZ,"DB Gold Double Short ETN due February 15, 2038",P,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.094231+00:00
E,ENI S.p.A. Common Stock,N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.094237+00:00
EAD,Allspring Income Opportunities Fund Common Shares,A,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.094243+00:00
EAF,GrafTech International Ltd. Common Stock,N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.094248+00:00
EAFG,Pacer Developed Markets Cash Cows Growth Leaders ETF,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.094253+00:00
EAGG,iShares ESG Aware U.S. Aggregate Bond ETF,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.094258+00:00
EAGL,Eagle Capital Select Equity ETF,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.094262+00:00
EAI,"Entergy Arkansas, LLC First Mortgage Bonds, 4.875% Series Due September 1, 2066",N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.094267+00:00
EALT,Innovator U.S. Equity 5 to 15 Buffer ETF - Quarterly,Z,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.094272+00:00
EAPR,Innovator Emerging Markets Power Buffer ETF April,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.094277+00:00
EARN,Ellington Credit Company Common Shares of Beneficial Interest,N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.094281+00:00
